,Safari 6.0.5　アクセシビリティサポーテッド検証結果 [等級A]  2013年9月版,,,,,,,
,＊ この検証結果は、ウェブアクセシビリティ基盤委員会 実装ワーキンググループ（WG2）が提供する参考情報であり、予告なく変更されることがあります。,,,,,記号の説明,,
,＊ この情報をご利用になる前に、ライセンス（利用許諾条項）と免責事項を必ずご確認ください。,,,,,○,サポートあり,
,＊最新版は、ウェブアクセシビリティ基盤委員会のサイトでご確認ください（http://waic.jp/docs/jis2010/as.html）。,,,,,△,一部サポート,
,＊フルキーボードアクセスの設定を「すべてのコントロール」、アクセシビリティの設定で「補助装置にアクセスできるようにする」にチェックした状態でテストしました。,,,,,×,サポートなし,
,,,,,,？,判定できず,
,"OS X 10.8.5, Safari 6.0.5, 支援技術なし",,,,,-,テスト不要（N/A）,
,"テストファイル
No.","検証結果
○/△/×/?/-",操作手順,備考,,,,
,C006,○,,,,,,
,C007,○,,,,,,
,C008,○,,,,,,
,C009-1,○,"1.ではあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→スタイルを無効にする を選択
2.では 文字サイズの拡大については表示→テキストのみ拡大／縮小 を選択してから 表示→拡大 を選択、ハイコントラスト表示についてはシステム環境設定のアクセシビリティでディスプレイの「コントラストを強調」で最大に変更、スタイルシートの無効化はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→スタイルを無効にする を選択",,,,,
,C009-2,○,,,,,,
,C009-3,○,"文字サイズの拡大については表示→テキストのみ拡大／縮小 を選択してから 表示→拡大 を選択、ハイコントラスト表示についてはシステム環境設定のアクセシビリティでディスプレイの「コントラストを強調」で最大に変更、スタイルシートの無効化はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→スタイルを無効にする を選択",,,,,
,G001-1,○,,,,,,
,G001-2,○,,,,,,
,G014-1,‐,テスト不要,,,,,
,G014-2,‐,テスト不要,,,,,
,G014-3,‐,テスト不要,,,,,
,G014-4,‐,テスト不要,,,,,
,G021,×,,"Flash Playerのバージョンは11,8,800,168
Flashムービー内のボタン「富士通トップページへ」にフォーカスを移動させることができない",,,,
,G053,‐,テスト不要,,,,,
,G088-1,○,,,,,,
,G090-1,○,2.のキーボード操作でフォーカスを移動させた後はEnterキーを使用,スペースキーでも押し下げが可能,,,,
,G090-2,△,,1.については問題が無かったが、2.のキーボード操作において、フォーカスが当てられた時点で（押し下げなくとも）画像が切り替わってしまう,,,,
,G090-3,○,,,,,,
,G090-4,○,,,,,,
,G090-5,○,2.のキーボード操作でフォーカスを移動させた後はEnterキーを使用,,,,,
,G091,○,2.のキーボード操作でフォーカスを移動させた後はEnterキーを使用,,,,,
,G096-1,‐,テスト不要,,,,,
,G096-2,‐,テスト不要,,,,,
,G096-3,‐,テスト不要,,,,,
,G107,○,,ウィンドウの代わりにタブが開く,,,,
,G108,‐,テスト不要,,,,,
,G115-1,○,,,,,,
,G115-2,○,,,,,,
,G115-3,○,,,,,,
,G115-4,○,"スタイルシートの無効化はあらかじめ環境設定の詳細で「メニューバーに""開発""メニューを表示」を選択したうえで 開発→スタイルを無効にする を選択",em要素はイタリック、strong要素は太字で表示された,,,,
,G115-5,○,,テストファイルにマークアップのミスあり,,,,
,G117,‐,テスト不要,,,,,
,G122,‐,テスト不要,,,,,
